# Oscilloscope file ./20191024_895849.bin
# Channel 1
Time / s;Voltage / V
0;-18.4
0.1;-18.4
0.2;-18.4
0.3;-18.4
0.4;-18.4
0.5;-18.4
0.6;-18.4
0.7;-18.4
0.8;-18.4
0.9;-18.4
1;-18.4
1.1;-18.8
1.2;-18.4
1.3;-18.8
1.4;-18.8
1.5;-18.8
1.6;-18.8
1.7;-18.8
1.8;-18.8
1.9;-19.2
2;-18.8
2.1;-18.8
2.2;-18.8
2.3;-18.8
2.4;-18.8
2.5;-19.2
2.6;-19.2
2.7;-19.2
2.8;-19.2
2.9;-18.8
3;-19.2
3.1;-18.8
3.2;-19.2
3.3;-19.2
3.4;-19.2
3.5;-19.6
3.6;-19.2
3.7;-19.6
3.8;-19.6
3.9;-19.6
4;-19.2
4.1;-19.6
4.2;-19.6
4.3;-19.6
4.4;-19.6
4.5;-19.6
4.6;-19.6
4.7;-19.6
4.8;-20
4.9;-19.6
5;-19.6
5.1;-20
5.2;-19.6
5.3;-20
5.4;-20
5.5;-20
5.6;-20
5.7;-20
5.8;-20
5.9;-20
6;-20.4
6.1;-20
6.2;-20
6.3;-20.4
6.4;-20.4
6.5;-20.4
6.6;-20.4
6.7;-20.4
6.8;-20.4
6.9;-20.4
7;-20.8
7.1;-20.8
7.2;-20.8
7.3;-20.8
7.4;-20.8
7.5;-20.8
7.6;-20.8
7.7;-21.2
7.8;-21.2
7.9;-21.2
8;-21.2
8.1;-21.2
8.2;-21.2
8.3;-21.2
8.4;-21.2
8.5;-21.6
8.6;-21.2
8.7;-21.6
8.8;-21.6
8.9;-21.6
9;-21.6
9.1;-21.2
9.2;-21.6
9.3;-21.6
9.4;-22
9.5;-21.6
9.6;-22
9.7;-22
9.8;-22
9.9;-22
10;-22
10.1;-22
10.2;-22
10.3;-22
10.4;-22.4
10.5;-22
10.6;-22.4
10.7;-22.4
10.8;-22
10.9;-22.4
11;-22.4
11.1;-22.4
11.2;-22.8
11.3;-22.4
11.4;-22.4
11.5;-22.4
11.6;-22.8
11.7;-22.8
