# Oscilloscope file ./20191024_892922.bin
# Channel 1
Time / s;Voltage / V
0;-34.4
0.1;-34.4
0.2;-34.4
0.3;-34.4
0.4;-34.4
0.5;-34.4
0.6;-34.4
0.7;-34.4
0.8;-34.4
0.9;-34.4
1;-34.4
1.1;-34.4
1.2;-34.4
1.3;-34.4
1.4;-34.4
1.5;-34.4
1.6;-34.4
1.7;-34.4
1.8;-34.8
1.9;-34.4
2;-34.8
2.1;-34.4
2.2;-34.4
2.3;-34.4
2.4;-34.4
2.5;-34.4
2.6;-34.4
2.7;-34.4
2.8;-34.4
2.9;-34.4
3;-34.4
3.1;-34.4
3.2;-34.4
3.3;-34.4
3.4;-34.4
3.5;-34.4
3.6;-34.4
3.7;-34.4
3.8;-34.4
3.9;-34.4
4;-34.4
4.1;-34.4
4.2;-34.4
4.3;-34.4
4.4;-34.4
4.5;-34.4
4.6;-34.4
4.7;-34.4
4.8;-34.4
4.9;-34.4
5;-34.4
5.1;-34.4
5.2;-34.4
5.3;-34
5.4;-34.8
5.5;-34.4
5.6;-34.4
5.7;-34.4
5.8;-34.4
5.9;-34.4
6;-34.4
6.1;-34.8
6.2;-34.4
6.3;-34.4
6.4;-34.4
6.5;-34.4
6.6;-34.4
6.7;-34.4
6.8;-34.4
6.9;-34.4
7;-34.4
7.1;-34.4
7.2;-34.4
7.3;-34.4
7.4;-34.4
7.5;-34.4
7.6;-34.4
7.7;-34.4
7.8;-34.4
7.9;-34.4
8;-34.4
8.1;-34.4
8.2;-34.4
8.3;-34.4
8.4;-34.4
8.5;-34.4
8.6;-34.4
8.7;-34.4
8.8;-34.4
8.9;-34.4
9;-34.4
9.1;-34.4
9.2;-34.4
9.3;-34.4
9.4;-34.4
9.5;-34
9.6;-34.4
9.7;-34.4
9.8;-34.4
9.9;-34.4
10;-34.4
10.1;-34.4
10.2;-34.4
10.3;-34.4
10.4;-34.4
10.5;-34.4
10.6;-34.4
10.7;-34.4
10.8;-34
10.9;-34.4
11;-34.4
11.1;-34.4
11.2;-34.4
11.3;-34.4
11.4;-34.4
11.5;-34.4
11.6;-34.4
11.7;-34.4
11.8;-34.4
11.9;-34.4
12;-34.4
12.1;-34.4
12.2;-34.4
12.3;-34.4
12.4;-34.4
12.5;-34.4
12.6;-34.4
12.7;-34.4
12.8;-34.4
12.9;-34.4
13;-34.4
13.1;-34.4
13.2;-34.4
13.3;-34.4
13.4;-34.4
13.5;-34.4
13.6;-34
13.7;-34.4
13.8;-34.4
13.9;-34.4
14;-34.4
14.1;-34.4
14.2;-34.4
14.3;-34.4
14.4;-34.4
14.5;-34.4
14.6;-34.4
14.7;-34.4
14.8;-34.8
14.9;-34.4
15;-34.4
15.1;-34.4
15.2;-34.4
15.3;-34.4
15.4;-34.4
15.5;-34.4
15.6;-34.8
15.7;-34.4
15.8;-34.4
15.9;-34.4
16;-34.4
16.1;-34.4
16.2;-34.4
16.3;-34.4
16.4;-34.4
16.5;-34.8
16.6;-34.4
16.7;-34.4
16.8;-34.4
16.9;-34.4
17;-34.4
17.1;-34.4
17.2;-34.4
17.3;-34.4
17.4;-34.4
17.5;-34.4
17.6;-34.8
17.7;-34.4
17.8;-34.4
17.9;-34.4
18;-34.4
18.1;-34.4
18.2;-34.4
18.3;-34.8
18.4;-34.4
18.5;-34.4
18.6;-34.4
18.7;-34.4
18.8;-34.4
18.9;-34.4
19;-34.4
19.1;-34.4
19.2;-34.4
19.3;-34.4
19.4;-34.4
19.5;-34.4
19.6;-34.4
19.7;-34.4
19.8;-34.4
19.9;-34.4
20;-34.4
20.1;-34.4
20.2;-34.4
20.3;-34.4
20.4;-34.8
20.5;-34.4
20.6;-34.4
20.7;-34.4
20.8;-34.4
20.9;-34.4
21;-34.4
21.1;-34.4
21.2;-34.4
21.3;-34.4
21.4;-34.4
21.5;-34.4
21.6;-34.4
21.7;-34.4
21.8;-34.4
21.9;-34.4
22;-34.8
22.1;-34.4
22.2;-34.8
22.3;-34.8
22.4;-34.8
22.5;-34.8
22.6;-34.8
22.7;-34.8
22.8;-34.8
22.9;-35.2
23;-34.8
23.1;-34.8
23.2;-35.2
23.3;-35.2
23.4;-35.2
23.5;-35.2
23.6;-35.2
23.7;-35.2
23.8;-35.2
23.9;-35.2
24;-35.6
24.1;-35.6
24.2;-35.6
24.3;-35.6
24.4;-35.6
24.5;-35.2
24.6;-35.6
24.7;-35.6
24.8;-36
24.9;-35.6
25;-36
25.1;-36
25.2;-35.6
25.3;-36
25.4;-36.4
25.5;-36
25.6;-36
25.7;-36
25.8;-36
25.9;-36
26;-36
26.1;-36
26.2;-36
26.3;-36
26.4;-36
26.5;-36.8
26.6;-36
26.7;-36.4
26.8;-36
26.9;-36
27;-36.4
27.1;-36
27.2;-36
27.3;-36
